date,year,doy,frac,frac_filled,frac_smooth
2022-06-05 00:00:00+00:00,2022,156,0.358647,0.358647,0.330490
2022-06-06 00:00:00+00:00,2022,157,0.295071,0.295071,0.262366
2022-06-07 00:00:00+00:00,2022,158,,0.159181,0.197700
2022-06-08 00:00:00+00:00,2022,159,0.023290,0.023290,0.140293
2022-06-09 00:00:00+00:00,2022,160,,0.019806,0.094958
2022-06-10 00:00:00+00:00,2022,161,,0.016322,0.061307
2022-06-11 00:00:00+00:00,2022,162,,0.012837,0.038991
2022-06-12 00:00:00+00:00,2022,163,,0.009353,0.021398
2022-06-13 00:00:00+00:00,2022,164,,0.005869,0.010777
2022-06-14 00:00:00+00:00,2022,165,0.002385,0.002385,0.005966
2022-06-15 00:00:00+00:00,2022,166,0.002232,0.002232,0.004330
2022-06-16 00:00:00+00:00,2022,167,0.000748,0.000748,0.003102
2022-06-17 00:00:00+00:00,2022,168,,0.001078,0.002270
2022-06-18 00:00:00+00:00,2022,169,,0.001407,0.001749
2022-06-19 00:00:00+00:00,2022,170,0.001737,0.001737,0.001478
2022-06-20 00:00:00+00:00,2022,171,0.001292,0.001292,0.001401
2022-06-21 00:00:00+00:00,2022,172,,0.001224,0.001540
2022-06-22 00:00:00+00:00,2022,173,,0.001156,0.001907
2022-06-23 00:00:00+00:00,2022,174,,0.001089,0.002462
2022-06-24 00:00:00+00:00,2022,175,0.001021,0.001021,0.003107
2022-06-25 00:00:00+00:00,2022,176,,0.002298,0.003867
2022-06-26 00:00:00+00:00,2022,177,0.003575,0.003575,0.004731
2022-06-27 00:00:00+00:00,2022,178,,0.007367,0.005527
2022-06-28 00:00:00+00:00,2022,179,0.011158,0.011158,0.006044
2022-06-29 00:00:00+00:00,2022,180,,0.009370,0.006074
2022-06-30 00:00:00+00:00,2022,181,,,
2022-07-01 00:00:00+00:00,2022,182,0.005792,0.005792,
2022-07-02 00:00:00+00:00,2022,183,,,
2022-07-03 00:00:00+00:00,2022,184,0.002472,0.002472,
2022-07-04 00:00:00+00:00,2022,185,0.001988,0.001988,
2022-07-05 00:00:00+00:00,2022,186,0.001182,0.001182,
2022-07-06 00:00:00+00:00,2022,187,0.000874,0.000874,
2022-07-07 00:00:00+00:00,2022,188,,,
2022-07-08 00:00:00+00:00,2022,189,,,
2022-07-09 00:00:00+00:00,2022,190,0.000765,0.000765,
2022-07-10 00:00:00+00:00,2022,191,,,
2022-07-11 00:00:00+00:00,2022,192,0.000453,0.000453,
2022-07-12 00:00:00+00:00,2022,193,,,
2022-07-13 00:00:00+00:00,2022,194,,,
2022-07-14 00:00:00+00:00,2022,195,0.000476,0.000476,
2022-07-15 00:00:00+00:00,2022,196,0.000414,0.000414,
2022-07-16 00:00:00+00:00,2022,197,,,
2022-07-17 00:00:00+00:00,2022,198,,,
2022-07-18 00:00:00+00:00,2022,199,,,
2022-07-19 00:00:00+00:00,2022,200,,,
2022-07-20 00:00:00+00:00,2022,201,,,
2022-07-21 00:00:00+00:00,2022,202,,,
2022-07-22 00:00:00+00:00,2022,203,,,
2022-07-23 00:00:00+00:00,2022,204,,,
2022-07-24 00:00:00+00:00,2022,205,,,
2022-07-25 00:00:00+00:00,2022,206,,,
2022-07-26 00:00:00+00:00,2022,207,,,
2022-07-27 00:00:00+00:00,2022,208,,,
2022-07-28 00:00:00+00:00,2022,209,,,
2022-07-29 00:00:00+00:00,2022,210,,,
2022-07-30 00:00:00+00:00,2022,211,,,
2022-07-31 00:00:00+00:00,2022,212,,,
2022-08-01 00:00:00+00:00,2022,213,,,
2022-08-02 00:00:00+00:00,2022,214,,,
2022-08-03 00:00:00+00:00,2022,215,,,
2022-08-04 00:00:00+00:00,2022,216,,,
2022-08-05 00:00:00+00:00,2022,217,,,
2022-08-06 00:00:00+00:00,2022,218,,,
2022-08-07 00:00:00+00:00,2022,219,,,
2022-08-08 00:00:00+00:00,2022,220,,,
2022-08-09 00:00:00+00:00,2022,221,,,
2022-08-10 00:00:00+00:00,2022,222,,,
2022-08-11 00:00:00+00:00,2022,223,,,
2022-08-12 00:00:00+00:00,2022,224,,,
2022-08-13 00:00:00+00:00,2022,225,,,
2022-08-14 00:00:00+00:00,2022,226,,,
2022-08-15 00:00:00+00:00,2022,227,,,
2022-08-16 00:00:00+00:00,2022,228,,,
2022-08-17 00:00:00+00:00,2022,229,,,
2022-08-18 00:00:00+00:00,2022,230,,,
2022-08-19 00:00:00+00:00,2022,231,,,
2022-08-20 00:00:00+00:00,2022,232,,,
2022-08-21 00:00:00+00:00,2022,233,,,
2022-08-22 00:00:00+00:00,2022,234,,,
2022-08-23 00:00:00+00:00,2022,235,,,
2022-08-24 00:00:00+00:00,2022,236,,,
2022-08-25 00:00:00+00:00,2022,237,,,
2022-08-26 00:00:00+00:00,2022,238,,,
2022-08-27 00:00:00+00:00,2022,239,,,
2022-08-28 00:00:00+00:00,2022,240,,,
2022-08-29 00:00:00+00:00,2022,241,,,
2022-08-30 00:00:00+00:00,2022,242,,,
2022-08-31 00:00:00+00:00,2022,243,,,
2022-09-01 00:00:00+00:00,2022,244,,,
2022-09-02 00:00:00+00:00,2022,245,,,
2022-09-03 00:00:00+00:00,2022,246,,,
2022-09-04 00:00:00+00:00,2022,247,,,
2022-09-05 00:00:00+00:00,2022,248,,,
2022-09-06 00:00:00+00:00,2022,249,,,
2022-09-07 00:00:00+00:00,2022,250,,,
2022-09-08 00:00:00+00:00,2022,251,,,
2022-09-09 00:00:00+00:00,2022,252,,,
2022-09-10 00:00:00+00:00,2022,253,,,
2022-09-11 00:00:00+00:00,2022,254,,,
2022-09-12 00:00:00+00:00,2022,255,,,
2022-09-13 00:00:00+00:00,2022,256,,,
2022-09-14 00:00:00+00:00,2022,257,,,
2022-09-15 00:00:00+00:00,2022,258,,,
2022-09-16 00:00:00+00:00,2022,259,,,
2022-09-17 00:00:00+00:00,2022,260,,,
2022-09-18 00:00:00+00:00,2022,261,,,
2022-09-19 00:00:00+00:00,2022,262,,,
2022-09-20 00:00:00+00:00,2022,263,,,
2022-09-21 00:00:00+00:00,2022,264,,,
2022-09-22 00:00:00+00:00,2022,265,,,
2022-09-23 00:00:00+00:00,2022,266,,,
2022-09-24 00:00:00+00:00,2022,267,,,
2022-09-25 00:00:00+00:00,2022,268,,,
2022-09-26 00:00:00+00:00,2022,269,,,
2022-09-27 00:00:00+00:00,2022,270,,,
2022-09-28 00:00:00+00:00,2022,271,,,
2022-09-29 00:00:00+00:00,2022,272,,,
2022-09-30 00:00:00+00:00,2022,273,,,
2022-10-01 00:00:00+00:00,2022,274,,,
2022-10-02 00:00:00+00:00,2022,275,,,
2022-10-03 00:00:00+00:00,2022,276,,,
2022-10-04 00:00:00+00:00,2022,277,,,
2022-10-05 00:00:00+00:00,2022,278,,,
2022-10-06 00:00:00+00:00,2022,279,,,
2022-10-07 00:00:00+00:00,2022,280,,,
2022-10-08 00:00:00+00:00,2022,281,,,
2022-10-09 00:00:00+00:00,2022,282,,,
2022-10-10 00:00:00+00:00,2022,283,,,
2022-10-11 00:00:00+00:00,2022,284,,,
2022-10-12 00:00:00+00:00,2022,285,,,
2022-10-13 00:00:00+00:00,2022,286,,,
2022-10-14 00:00:00+00:00,2022,287,,,
2022-10-15 00:00:00+00:00,2022,288,,,
2022-10-16 00:00:00+00:00,2022,289,,,
2022-10-17 00:00:00+00:00,2022,290,,,
2022-10-18 00:00:00+00:00,2022,291,,,
2022-10-19 00:00:00+00:00,2022,292,,,
2022-10-20 00:00:00+00:00,2022,293,,,
2022-10-21 00:00:00+00:00,2022,294,,,
2022-10-22 00:00:00+00:00,2022,295,,,
2022-10-23 00:00:00+00:00,2022,296,,,
2022-10-24 00:00:00+00:00,2022,297,,,
2022-10-25 00:00:00+00:00,2022,298,,,
2022-10-26 00:00:00+00:00,2022,299,,,
2022-10-27 00:00:00+00:00,2022,300,,,
2022-10-28 00:00:00+00:00,2022,301,,,
2022-10-29 00:00:00+00:00,2022,302,,,
2022-10-30 00:00:00+00:00,2022,303,,,
2022-10-31 00:00:00+00:00,2022,304,,,
2022-11-01 00:00:00+00:00,2022,305,,,
2022-11-02 00:00:00+00:00,2022,306,,,
2022-11-03 00:00:00+00:00,2022,307,,,
2022-11-04 00:00:00+00:00,2022,308,,,
2022-11-05 00:00:00+00:00,2022,309,,,
2022-11-06 00:00:00+00:00,2022,310,,,
2022-11-07 00:00:00+00:00,2022,311,,,
2022-11-08 00:00:00+00:00,2022,312,,,
2022-11-09 00:00:00+00:00,2022,313,,,
2022-11-10 00:00:00+00:00,2022,314,,,
2022-11-11 00:00:00+00:00,2022,315,,,
2022-11-12 00:00:00+00:00,2022,316,,,
2022-11-13 00:00:00+00:00,2022,317,,,
2022-11-14 00:00:00+00:00,2022,318,,,
2022-11-15 00:00:00+00:00,2022,319,,,
2022-11-16 00:00:00+00:00,2022,320,,,
2022-11-17 00:00:00+00:00,2022,321,,,
2022-11-18 00:00:00+00:00,2022,322,,,
2022-11-19 00:00:00+00:00,2022,323,,,
2022-11-20 00:00:00+00:00,2022,324,,,
2022-11-21 00:00:00+00:00,2022,325,,,
2022-11-22 00:00:00+00:00,2022,326,,,
2022-11-23 00:00:00+00:00,2022,327,,,
2022-11-24 00:00:00+00:00,2022,328,,,
2022-11-25 00:00:00+00:00,2022,329,,,
2022-11-26 00:00:00+00:00,2022,330,,,
2022-11-27 00:00:00+00:00,2022,331,,,
2022-11-28 00:00:00+00:00,2022,332,,,
2022-11-29 00:00:00+00:00,2022,333,,,
2022-11-30 00:00:00+00:00,2022,334,,,
2022-12-01 00:00:00+00:00,2022,335,,,
2022-12-02 00:00:00+00:00,2022,336,,,
2022-12-03 00:00:00+00:00,2022,337,,,
2022-12-04 00:00:00+00:00,2022,338,,,
2022-12-05 00:00:00+00:00,2022,339,,,
2022-12-06 00:00:00+00:00,2022,340,,,
2022-12-07 00:00:00+00:00,2022,341,,,
2022-12-08 00:00:00+00:00,2022,342,,,
2022-12-09 00:00:00+00:00,2022,343,,,
2022-12-10 00:00:00+00:00,2022,344,,,
2022-12-11 00:00:00+00:00,2022,345,,,
2022-12-12 00:00:00+00:00,2022,346,,,
2022-12-13 00:00:00+00:00,2022,347,,,
2022-12-14 00:00:00+00:00,2022,348,,,
2022-12-15 00:00:00+00:00,2022,349,,,
2022-12-16 00:00:00+00:00,2022,350,,,
2022-12-17 00:00:00+00:00,2022,351,,,
2022-12-18 00:00:00+00:00,2022,352,,,
2022-12-19 00:00:00+00:00,2022,353,,,
2022-12-20 00:00:00+00:00,2022,354,,,
2022-12-21 00:00:00+00:00,2022,355,,,
2022-12-22 00:00:00+00:00,2022,356,,,
2022-12-23 00:00:00+00:00,2022,357,,,
2022-12-24 00:00:00+00:00,2022,358,,,
2022-12-25 00:00:00+00:00,2022,359,,,
2022-12-26 00:00:00+00:00,2022,360,,,
2022-12-27 00:00:00+00:00,2022,361,,,
2022-12-28 00:00:00+00:00,2022,362,,,
2022-12-29 00:00:00+00:00,2022,363,,,
2022-12-30 00:00:00+00:00,2022,364,,,
2022-12-31 00:00:00+00:00,2022,365,,,
2023-01-01 00:00:00+00:00,2023,1,,,
2023-01-02 00:00:00+00:00,2023,2,,,
2023-01-03 00:00:00+00:00,2023,3,,,
2023-01-04 00:00:00+00:00,2023,4,,,
2023-01-05 00:00:00+00:00,2023,5,,,
2023-01-06 00:00:00+00:00,2023,6,,,
2023-01-07 00:00:00+00:00,2023,7,,,
2023-01-08 00:00:00+00:00,2023,8,,,
2023-01-09 00:00:00+00:00,2023,9,,,
2023-01-10 00:00:00+00:00,2023,10,,,
2023-01-11 00:00:00+00:00,2023,11,,,
2023-01-12 00:00:00+00:00,2023,12,,,
2023-01-13 00:00:00+00:00,2023,13,,,
2023-01-14 00:00:00+00:00,2023,14,,,
2023-01-15 00:00:00+00:00,2023,15,,,
2023-01-16 00:00:00+00:00,2023,16,,,
2023-01-17 00:00:00+00:00,2023,17,,,
2023-01-18 00:00:00+00:00,2023,18,,,
2023-01-19 00:00:00+00:00,2023,19,,,
2023-01-20 00:00:00+00:00,2023,20,,,
2023-01-21 00:00:00+00:00,2023,21,,,
2023-01-22 00:00:00+00:00,2023,22,,,
2023-01-23 00:00:00+00:00,2023,23,,,
2023-01-24 00:00:00+00:00,2023,24,,,
2023-01-25 00:00:00+00:00,2023,25,,,
2023-01-26 00:00:00+00:00,2023,26,,,
2023-01-27 00:00:00+00:00,2023,27,,,
2023-01-28 00:00:00+00:00,2023,28,,,
2023-01-29 00:00:00+00:00,2023,29,,,
2023-01-30 00:00:00+00:00,2023,30,,,
2023-01-31 00:00:00+00:00,2023,31,,,
2023-02-01 00:00:00+00:00,2023,32,,,
2023-02-02 00:00:00+00:00,2023,33,,,
2023-02-03 00:00:00+00:00,2023,34,,,
2023-02-04 00:00:00+00:00,2023,35,,,
2023-02-05 00:00:00+00:00,2023,36,,,
2023-02-06 00:00:00+00:00,2023,37,,,
2023-02-07 00:00:00+00:00,2023,38,,,
2023-02-08 00:00:00+00:00,2023,39,,,
2023-02-09 00:00:00+00:00,2023,40,,,
2023-02-10 00:00:00+00:00,2023,41,,,
2023-02-11 00:00:00+00:00,2023,42,,,
2023-02-12 00:00:00+00:00,2023,43,,,
2023-02-13 00:00:00+00:00,2023,44,,,
2023-02-14 00:00:00+00:00,2023,45,,,
2023-02-15 00:00:00+00:00,2023,46,,,
2023-02-16 00:00:00+00:00,2023,47,,,
2023-02-17 00:00:00+00:00,2023,48,,,
2023-02-18 00:00:00+00:00,2023,49,,,
2023-02-19 00:00:00+00:00,2023,50,,,
2023-02-20 00:00:00+00:00,2023,51,,,
2023-02-21 00:00:00+00:00,2023,52,0.935928,0.935928,
2023-02-22 00:00:00+00:00,2023,53,,0.810058,0.745280
2023-02-23 00:00:00+00:00,2023,54,0.684187,0.684187,0.715057
2023-02-24 00:00:00+00:00,2023,55,,0.632561,0.699031
2023-02-25 00:00:00+00:00,2023,56,,0.580935,0.688436
2023-02-26 00:00:00+00:00,2023,57,0.529308,0.529308,0.682498
2023-02-27 00:00:00+00:00,2023,58,,0.631820,0.680973
2023-02-28 00:00:00+00:00,2023,59,,0.734332,0.678076
2023-03-01 00:00:00+00:00,2023,60,,0.836844,0.674286
2023-03-02 00:00:00+00:00,2023,61,0.939356,0.939356,0.661412
2023-03-03 00:00:00+00:00,2023,62,0.588020,0.588020,0.631268
2023-03-04 00:00:00+00:00,2023,63,,0.550470,0.595704
2023-03-05 00:00:00+00:00,2023,64,0.512921,0.512921,0.555039
2023-03-06 00:00:00+00:00,2023,65,,0.500924,0.510103
2023-03-07 00:00:00+00:00,2023,66,0.488927,0.488927,0.463193
2023-03-08 00:00:00+00:00,2023,67,,0.418582,0.418128
2023-03-09 00:00:00+00:00,2023,68,,0.348236,0.381112
2023-03-10 00:00:00+00:00,2023,69,0.277891,0.277891,0.358347
2023-03-11 00:00:00+00:00,2023,70,0.270091,0.270091,0.346772
2023-03-12 00:00:00+00:00,2023,71,0.287272,0.287272,0.345045
2023-03-13 00:00:00+00:00,2023,72,0.273261,0.273261,0.357078
2023-03-14 00:00:00+00:00,2023,73,,0.333972,0.388578
2023-03-15 00:00:00+00:00,2023,74,,0.394684,0.436815
2023-03-16 00:00:00+00:00,2023,75,,0.455395,0.497869
2023-03-17 00:00:00+00:00,2023,76,0.516107,0.516107,0.567669
2023-03-18 00:00:00+00:00,2023,77,0.472268,0.472268,0.642276
2023-03-19 00:00:00+00:00,2023,78,,0.735863,0.723297
2023-03-20 00:00:00+00:00,2023,79,0.999459,0.999459,0.800369
2023-03-21 00:00:00+00:00,2023,80,,0.999143,0.862434
2023-03-22 00:00:00+00:00,2023,81,0.998827,0.998827,0.910732
2023-03-23 00:00:00+00:00,2023,82,0.991079,0.991079,0.946553
2023-03-24 00:00:00+00:00,2023,83,,0.989904,0.971489
2023-03-25 00:00:00+00:00,2023,84,0.988730,0.988730,0.986836
2023-03-26 00:00:00+00:00,2023,85,0.990923,0.990923,0.991769
2023-03-27 00:00:00+00:00,2023,86,,0.990331,0.991584
2023-03-28 00:00:00+00:00,2023,87,0.989739,0.989739,0.991690
2023-03-29 00:00:00+00:00,2023,88,,0.991568,0.992111
2023-03-30 00:00:00+00:00,2023,89,0.993398,0.993398,0.992769
2023-03-31 00:00:00+00:00,2023,90,0.993851,0.993851,0.993444
2023-04-01 00:00:00+00:00,2023,91,0.994903,0.994903,0.994107
2023-04-02 00:00:00+00:00,2023,92,0.995229,0.995229,0.994276
2023-04-03 00:00:00+00:00,2023,93,,0.995470,0.993572
2023-04-04 00:00:00+00:00,2023,94,,0.995711,0.992854
2023-04-05 00:00:00+00:00,2023,95,0.995952,0.995952,0.983841
2023-04-06 00:00:00+00:00,2023,96,,0.996566,0.965039
2023-04-07 00:00:00+00:00,2023,97,0.997181,0.997181,0.940044
2023-04-08 00:00:00+00:00,2023,98,,0.976931,0.912423
2023-04-09 00:00:00+00:00,2023,99,0.956681,0.956681,0.882740
2023-04-10 00:00:00+00:00,2023,100,0.999960,0.999960,0.851542
2023-04-11 00:00:00+00:00,2023,101,0.595212,0.595212,0.816784
2023-04-12 00:00:00+00:00,2023,102,0.520708,0.520708,0.796127
2023-04-13 00:00:00+00:00,2023,103,,0.696266,0.793753
2023-04-14 00:00:00+00:00,2023,104,0.871823,0.871823,0.803645
2023-04-15 00:00:00+00:00,2023,105,,0.857883,0.818522
2023-04-16 00:00:00+00:00,2023,106,,0.843942,0.838410
2023-04-17 00:00:00+00:00,2023,107,0.830001,0.830001,0.863338
2023-04-18 00:00:00+00:00,2023,108,,0.885668,0.894628
2023-04-19 00:00:00+00:00,2023,109,,0.941335,0.921620
2023-04-20 00:00:00+00:00,2023,110,0.997001,0.997001,0.940393
2023-04-21 00:00:00+00:00,2023,111,,0.990706,0.952130
2023-04-22 00:00:00+00:00,2023,112,,0.984410,0.959953
2023-04-23 00:00:00+00:00,2023,113,,0.978115,0.963118
2023-04-24 00:00:00+00:00,2023,114,,0.971820,0.948535
2023-04-25 00:00:00+00:00,2023,115,,0.965524,0.911892
2023-04-26 00:00:00+00:00,2023,116,,0.959229,0.854353
2023-04-27 00:00:00+00:00,2023,117,0.952933,0.952933,0.777687
2023-04-28 00:00:00+00:00,2023,118,,0.917835,0.683659
2023-04-29 00:00:00+00:00,2023,119,0.882737,0.882737,0.573950
2023-04-30 00:00:00+00:00,2023,120,0.242573,0.242573,0.450236
2023-05-01 00:00:00+00:00,2023,121,0.032710,0.032710,0.338893
2023-05-02 00:00:00+00:00,2023,122,0.021507,0.021507,0.248733
2023-05-03 00:00:00+00:00,2023,123,,0.039847,0.180458
2023-05-04 00:00:00+00:00,2023,124,,0.058187,0.133566
2023-05-05 00:00:00+00:00,2023,125,,0.076526,0.107475
2023-05-06 00:00:00+00:00,2023,126,,0.094866,0.101015
2023-05-07 00:00:00+00:00,2023,127,,0.113206,0.113015
2023-05-08 00:00:00+00:00,2023,128,,0.131545,0.129958
2023-05-09 00:00:00+00:00,2023,129,,0.149885,0.147108
2023-05-10 00:00:00+00:00,2023,130,0.168225,0.168225,0.159537
2023-05-11 00:00:00+00:00,2023,131,,0.182676,0.166151
2023-05-12 00:00:00+00:00,2023,132,,0.197128,0.166708
2023-05-13 00:00:00+00:00,2023,133,,0.211579,0.160969
2023-05-14 00:00:00+00:00,2023,134,,0.226031,0.148694
2023-05-15 00:00:00+00:00,2023,135,0.240483,0.240483,0.129643
2023-05-16 00:00:00+00:00,2023,136,0.046991,0.046991,0.103576
2023-05-17 00:00:00+00:00,2023,137,0.011612,0.011612,0.079783
2023-05-18 00:00:00+00:00,2023,138,,0.010415,0.061099
2023-05-19 00:00:00+00:00,2023,139,,0.009219,0.048888
2023-05-20 00:00:00+00:00,2023,140,,0.008022,0.043288
2023-05-21 00:00:00+00:00,2023,141,,0.006826,0.044439
2023-05-22 00:00:00+00:00,2023,142,0.005629,0.005629,0.052481
2023-05-23 00:00:00+00:00,2023,143,,0.055511,0.067553
2023-05-24 00:00:00+00:00,2023,144,,0.105394,0.083466
2023-05-25 00:00:00+00:00,2023,145,0.155276,0.155276,0.097258
2023-05-26 00:00:00+00:00,2023,146,,0.145271,0.106665
2023-05-27 00:00:00+00:00,2023,147,,0.135267,0.111866
2023-05-28 00:00:00+00:00,2023,148,,0.125262,0.113041
2023-05-29 00:00:00+00:00,2023,149,,0.115258,0.110369
2023-05-30 00:00:00+00:00,2023,150,,0.105254,0.104031
2023-05-31 00:00:00+00:00,2023,151,,0.095249,0.095249
2023-06-01 00:00:00+00:00,2023,152,,0.085245,0.085245
2023-06-02 00:00:00+00:00,2023,153,,0.075240,0.075240
2023-06-03 00:00:00+00:00,2023,154,,0.065236,0.065236
2023-06-04 00:00:00+00:00,2023,155,,0.055231,0.055456
2023-06-05 00:00:00+00:00,2023,156,,0.045227,0.046124
2023-06-06 00:00:00+00:00,2023,157,,0.035223,0.037466
2023-06-07 00:00:00+00:00,2023,158,,0.025218,0.029705
2023-06-08 00:00:00+00:00,2023,159,,0.015214,0.023066
2023-06-09 00:00:00+00:00,2023,160,0.005209,0.005209,0.017665
2023-06-10 00:00:00+00:00,2023,161,,0.006198,0.013706
2023-06-11 00:00:00+00:00,2023,162,,0.007186,0.010940
2023-06-12 00:00:00+00:00,2023,163,,0.008175,0.009123
2023-06-13 00:00:00+00:00,2023,164,,0.009163,0.008006
2023-06-14 00:00:00+00:00,2023,165,0.010152,0.010152,0.007344
2023-06-15 00:00:00+00:00,2023,166,0.005883,0.005883,0.006890
2023-06-16 00:00:00+00:00,2023,167,,0.005781,0.006611
2023-06-17 00:00:00+00:00,2023,168,,0.005679,0.006306
2023-06-18 00:00:00+00:00,2023,169,,0.005577,0.005998
2023-06-19 00:00:00+00:00,2023,170,,0.005474,0.005707
2023-06-20 00:00:00+00:00,2023,171,,0.005372,0.005457
2023-06-21 00:00:00+00:00,2023,172,,0.005270,0.005272
2023-06-22 00:00:00+00:00,2023,173,,0.005167,0.005176
2023-06-23 00:00:00+00:00,2023,174,,0.005065,0.005086
2023-06-24 00:00:00+00:00,2023,175,,0.004963,0.005005
2023-06-25 00:00:00+00:00,2023,176,,0.004861,0.004934
2023-06-26 00:00:00+00:00,2023,177,0.004758,0.004758,0.004875
2023-06-27 00:00:00+00:00,2023,178,,0.004756,0.004830
2023-06-28 00:00:00+00:00,2023,179,,0.004754,0.004798
2023-06-29 00:00:00+00:00,2023,180,,0.004751,0.004776
2023-06-30 00:00:00+00:00,2023,181,,,
2023-07-01 00:00:00+00:00,2023,182,,,
2023-07-02 00:00:00+00:00,2023,183,,,
2023-07-03 00:00:00+00:00,2023,184,0.004742,0.004742,
2023-07-04 00:00:00+00:00,2023,185,,,
2023-07-05 00:00:00+00:00,2023,186,,,
2023-07-06 00:00:00+00:00,2023,187,,,
2023-07-07 00:00:00+00:00,2023,188,,,
2023-07-08 00:00:00+00:00,2023,189,,,
2023-07-09 00:00:00+00:00,2023,190,,,
2023-07-10 00:00:00+00:00,2023,191,,,
2023-07-11 00:00:00+00:00,2023,192,,,
2023-07-12 00:00:00+00:00,2023,193,,,
2023-07-13 00:00:00+00:00,2023,194,,,
2023-07-14 00:00:00+00:00,2023,195,,,
2023-07-15 00:00:00+00:00,2023,196,,,
2023-07-16 00:00:00+00:00,2023,197,,,
2023-07-17 00:00:00+00:00,2023,198,,,
2023-07-18 00:00:00+00:00,2023,199,,,
2023-07-19 00:00:00+00:00,2023,200,,,
2023-07-20 00:00:00+00:00,2023,201,,,
2023-07-21 00:00:00+00:00,2023,202,,,
2023-07-22 00:00:00+00:00,2023,203,,,
2023-07-23 00:00:00+00:00,2023,204,,,
2023-07-24 00:00:00+00:00,2023,205,,,
2023-07-25 00:00:00+00:00,2023,206,,,
2023-07-26 00:00:00+00:00,2023,207,,,
2023-07-27 00:00:00+00:00,2023,208,,,
2023-07-28 00:00:00+00:00,2023,209,,,
2023-07-29 00:00:00+00:00,2023,210,,,
2023-07-30 00:00:00+00:00,2023,211,,,
2023-07-31 00:00:00+00:00,2023,212,,,
2023-08-01 00:00:00+00:00,2023,213,,,
2023-08-02 00:00:00+00:00,2023,214,,,
2023-08-03 00:00:00+00:00,2023,215,,,
2023-08-04 00:00:00+00:00,2023,216,,,
2023-08-05 00:00:00+00:00,2023,217,,,
2023-08-06 00:00:00+00:00,2023,218,,,
2023-08-07 00:00:00+00:00,2023,219,,,
2023-08-08 00:00:00+00:00,2023,220,,,
2023-08-09 00:00:00+00:00,2023,221,,,
2023-08-10 00:00:00+00:00,2023,222,,,
2023-08-11 00:00:00+00:00,2023,223,,,
2023-08-12 00:00:00+00:00,2023,224,,,
2023-08-13 00:00:00+00:00,2023,225,,,
2023-08-14 00:00:00+00:00,2023,226,,,
2023-08-15 00:00:00+00:00,2023,227,,,
2023-08-16 00:00:00+00:00,2023,228,,,
2023-08-17 00:00:00+00:00,2023,229,,,
2023-08-18 00:00:00+00:00,2023,230,,,
2023-08-19 00:00:00+00:00,2023,231,,,
2023-08-20 00:00:00+00:00,2023,232,,,
2023-08-21 00:00:00+00:00,2023,233,,,
2023-08-22 00:00:00+00:00,2023,234,,,
2023-08-23 00:00:00+00:00,2023,235,,,
2023-08-24 00:00:00+00:00,2023,236,,,
2023-08-25 00:00:00+00:00,2023,237,,,
2023-08-26 00:00:00+00:00,2023,238,,,
2023-08-27 00:00:00+00:00,2023,239,,,
2023-08-28 00:00:00+00:00,2023,240,,,
2023-08-29 00:00:00+00:00,2023,241,,,
2023-08-30 00:00:00+00:00,2023,242,,,
2023-08-31 00:00:00+00:00,2023,243,,,
2023-09-01 00:00:00+00:00,2023,244,,,
2023-09-02 00:00:00+00:00,2023,245,,,
2023-09-03 00:00:00+00:00,2023,246,,,
2023-09-04 00:00:00+00:00,2023,247,,,
2023-09-05 00:00:00+00:00,2023,248,,,
2023-09-06 00:00:00+00:00,2023,249,,,
2023-09-07 00:00:00+00:00,2023,250,,,
2023-09-08 00:00:00+00:00,2023,251,,,
2023-09-09 00:00:00+00:00,2023,252,,,
2023-09-10 00:00:00+00:00,2023,253,,,
2023-09-11 00:00:00+00:00,2023,254,,,
2023-09-12 00:00:00+00:00,2023,255,,,
2023-09-13 00:00:00+00:00,2023,256,,,
2023-09-14 00:00:00+00:00,2023,257,,,
2023-09-15 00:00:00+00:00,2023,258,,,
2023-09-16 00:00:00+00:00,2023,259,,,
2023-09-17 00:00:00+00:00,2023,260,,,
2023-09-18 00:00:00+00:00,2023,261,,,
2023-09-19 00:00:00+00:00,2023,262,,,
2023-09-20 00:00:00+00:00,2023,263,,,
2023-09-21 00:00:00+00:00,2023,264,,,
2023-09-22 00:00:00+00:00,2023,265,,,
2023-09-23 00:00:00+00:00,2023,266,,,
2023-09-24 00:00:00+00:00,2023,267,,,
2023-09-25 00:00:00+00:00,2023,268,,,
2023-09-26 00:00:00+00:00,2023,269,,,
2023-09-27 00:00:00+00:00,2023,270,,,
2023-09-28 00:00:00+00:00,2023,271,,,
2023-09-29 00:00:00+00:00,2023,272,,,
2023-09-30 00:00:00+00:00,2023,273,,,
2023-10-01 00:00:00+00:00,2023,274,,,
2023-10-02 00:00:00+00:00,2023,275,,,
2023-10-03 00:00:00+00:00,2023,276,,,
2023-10-04 00:00:00+00:00,2023,277,,,
2023-10-05 00:00:00+00:00,2023,278,,,
2023-10-06 00:00:00+00:00,2023,279,,,
2023-10-07 00:00:00+00:00,2023,280,,,
2023-10-08 00:00:00+00:00,2023,281,,,
2023-10-09 00:00:00+00:00,2023,282,,,
2023-10-10 00:00:00+00:00,2023,283,,,
2023-10-11 00:00:00+00:00,2023,284,,,
2023-10-12 00:00:00+00:00,2023,285,,,
2023-10-13 00:00:00+00:00,2023,286,,,
2023-10-14 00:00:00+00:00,2023,287,,,
