date,year,doy,frac,frac_filled,frac_smooth
2022-02-03 00:00:00+00:00,2022,34,,,
2022-02-04 00:00:00+00:00,2022,35,,,
2022-02-05 00:00:00+00:00,2022,36,,,
2022-02-06 00:00:00+00:00,2022,37,,,
2022-02-07 00:00:00+00:00,2022,38,,,
2022-02-08 00:00:00+00:00,2022,39,,,
2022-02-09 00:00:00+00:00,2022,40,,,
2022-02-10 00:00:00+00:00,2022,41,,,
2022-02-11 00:00:00+00:00,2022,42,0.001100,0.001100,
2022-02-12 00:00:00+00:00,2022,43,,,
2022-02-13 00:00:00+00:00,2022,44,,,
2022-02-14 00:00:00+00:00,2022,45,0.034100,0.034100,0.152653
2022-02-15 00:00:00+00:00,2022,46,0.000000,0.000000,0.203659
2022-02-16 00:00:00+00:00,2022,47,,0.230033,0.273631
2022-02-17 00:00:00+00:00,2022,48,,0.460067,0.349101
2022-02-18 00:00:00+00:00,2022,49,0.690100,0.690100,0.422477
2022-02-19 00:00:00+00:00,2022,50,,0.345800,0.466384
2022-02-20 00:00:00+00:00,2022,51,0.001500,0.001500,0.518555
2022-02-21 00:00:00+00:00,2022,52,0.895000,0.895000,0.594343
2022-02-22 00:00:00+00:00,2022,53,,0.888250,0.652857
2022-02-23 00:00:00+00:00,2022,54,0.881500,0.881500,0.693676
2022-02-24 00:00:00+00:00,2022,55,0.908700,0.908700,0.703242
2022-02-25 00:00:00+00:00,2022,56,0.210700,0.210700,0.696464
2022-02-26 00:00:00+00:00,2022,57,0.824200,0.824200,0.708819
2022-02-27 00:00:00+00:00,2022,58,,0.866850,0.710532
2022-02-28 00:00:00+00:00,2022,59,0.909500,0.909500,0.677456
2022-03-01 00:00:00+00:00,2022,60,0.909400,0.909400,0.641683
2022-03-02 00:00:00+00:00,2022,61,0.001600,0.001600,0.605373
2022-03-03 00:00:00+00:00,2022,62,0.556500,0.556500,0.605440
2022-03-04 00:00:00+00:00,2022,63,,0.668800,0.619784
2022-03-05 00:00:00+00:00,2022,64,0.781100,0.781100,0.621356
2022-03-06 00:00:00+00:00,2022,65,0.027600,0.027600,0.609441
2022-03-07 00:00:00+00:00,2022,66,0.791800,0.791800,0.632661
2022-03-08 00:00:00+00:00,2022,67,0.904300,0.904300,0.660696
2022-03-09 00:00:00+00:00,2022,68,,0.904100,0.688951
2022-03-10 00:00:00+00:00,2022,69,0.903900,0.903900,0.698898
2022-03-11 00:00:00+00:00,2022,70,0.501100,0.501100,0.701259
2022-03-12 00:00:00+00:00,2022,71,0.077100,0.077100,0.715386
2022-03-13 00:00:00+00:00,2022,72,0.910000,0.910000,0.760874
2022-03-14 00:00:00+00:00,2022,73,,0.910000,0.788351
2022-03-15 00:00:00+00:00,2022,74,0.910000,0.910000,0.813413
2022-03-16 00:00:00+00:00,2022,75,0.909500,0.909500,0.822945
2022-03-17 00:00:00+00:00,2022,76,0.879600,0.879600,0.832377
2022-03-18 00:00:00+00:00,2022,77,0.909900,0.909900,0.833882
2022-03-19 00:00:00+00:00,2022,78,,0.909850,0.808960
2022-03-20 00:00:00+00:00,2022,79,0.909800,0.909800,0.767047
2022-03-21 00:00:00+00:00,2022,80,0.909900,0.909900,0.724572
2022-03-22 00:00:00+00:00,2022,81,0.154700,0.154700,0.682084
2022-03-23 00:00:00+00:00,2022,82,0.910000,0.910000,0.670398
2022-03-24 00:00:00+00:00,2022,83,,0.466900,0.658669
2022-03-25 00:00:00+00:00,2022,84,0.023800,0.023800,0.659612
2022-03-26 00:00:00+00:00,2022,85,0.910000,0.910000,0.683755
2022-03-27 00:00:00+00:00,2022,86,0.882100,0.882100,0.707860
2022-03-28 00:00:00+00:00,2022,87,0.909100,0.909100,0.733060
2022-03-29 00:00:00+00:00,2022,88,,0.908750,0.758250
2022-03-30 00:00:00+00:00,2022,89,0.908400,0.908400,0.753262
2022-03-31 00:00:00+00:00,2022,90,0.675100,0.675100,0.737434
2022-04-01 00:00:00+00:00,2022,91,0.274500,0.274500,0.704146
2022-04-02 00:00:00+00:00,2022,92,0.908300,0.908300,0.669688
2022-04-03 00:00:00+00:00,2022,93,,0.908050,0.635256
2022-04-04 00:00:00+00:00,2022,94,0.907800,0.907800,0.600006
2022-04-05 00:00:00+00:00,2022,95,0.184100,0.184100,0.564089
2022-04-06 00:00:00+00:00,2022,96,0.375600,0.375600,0.557770
2022-04-07 00:00:00+00:00,2022,97,0.027800,0.027800,0.569431
2022-04-08 00:00:00+00:00,2022,98,,0.467850,0.604707
2022-04-09 00:00:00+00:00,2022,99,0.907900,0.907900,0.644349
2022-04-10 00:00:00+00:00,2022,100,0.893900,0.893900,0.683652
2022-04-11 00:00:00+00:00,2022,101,0.873800,0.873800,0.723560
2022-04-12 00:00:00+00:00,2022,102,0.909800,0.909800,0.764469
2022-04-13 00:00:00+00:00,2022,103,,0.723750,0.789721
2022-04-14 00:00:00+00:00,2022,104,0.537700,0.537700,0.811657
2022-04-15 00:00:00+00:00,2022,105,0.875100,0.875100,0.813195
2022-04-16 00:00:00+00:00,2022,106,0.890900,0.890900,0.788658
2022-04-17 00:00:00+00:00,2022,107,0.909400,0.909400,0.748902
2022-04-18 00:00:00+00:00,2022,108,,0.888850,0.695405
2022-04-19 00:00:00+00:00,2022,109,0.868300,0.868300,0.625673
2022-04-20 00:00:00+00:00,2022,110,0.909400,0.909400,0.539589
2022-04-21 00:00:00+00:00,2022,111,0.048100,0.048100,0.431364
2022-04-22 00:00:00+00:00,2022,112,0.004700,0.004700,0.336224
2022-04-23 00:00:00+00:00,2022,113,,0.128150,0.266693
2022-04-24 00:00:00+00:00,2022,114,0.251600,0.251600,0.228600
2022-04-25 00:00:00+00:00,2022,115,0.108400,0.108400,0.216801
2022-04-26 00:00:00+00:00,2022,116,0.025500,0.025500,0.237230
2022-04-27 00:00:00+00:00,2022,117,0.010200,0.010200,0.287489
2022-04-28 00:00:00+00:00,2022,118,,0.199650,0.363681
2022-04-29 00:00:00+00:00,2022,119,0.389100,0.389100,0.451221
2022-04-30 00:00:00+00:00,2022,120,0.905900,0.905900,0.540679
2022-05-01 00:00:00+00:00,2022,121,0.882200,0.882200,0.614282
2022-05-02 00:00:00+00:00,2022,122,0.907100,0.907100,0.666901
2022-05-03 00:00:00+00:00,2022,123,,0.644400,0.685982
2022-05-04 00:00:00+00:00,2022,124,0.381700,0.381700,0.695521
2022-05-05 00:00:00+00:00,2022,125,0.907300,0.907300,0.707427
2022-05-06 00:00:00+00:00,2022,126,0.867400,0.867400,0.704888
2022-05-07 00:00:00+00:00,2022,127,0.906800,0.906800,0.693391
2022-05-08 00:00:00+00:00,2022,128,,0.484600,0.681865
2022-05-09 00:00:00+00:00,2022,129,0.062400,0.062400,0.687066
2022-05-10 00:00:00+00:00,2022,130,0.795800,0.795800,0.726151
2022-05-11 00:00:00+00:00,2022,131,0.869100,0.869100,0.760489
2022-05-12 00:00:00+00:00,2022,132,0.907200,0.907200,0.783637
2022-05-13 00:00:00+00:00,2022,133,,0.906750,0.806677
2022-05-14 00:00:00+00:00,2022,134,0.906300,0.906300,0.828904
2022-05-15 00:00:00+00:00,2022,135,0.906600,0.906600,0.840530
2022-05-16 00:00:00+00:00,2022,136,0.878000,0.878000,0.825420
2022-05-17 00:00:00+00:00,2022,137,0.714600,0.714600,0.775946
2022-05-18 00:00:00+00:00,2022,138,,0.808200,0.713561
2022-05-19 00:00:00+00:00,2022,139,0.901800,0.901800,0.651217
2022-05-20 00:00:00+00:00,2022,140,0.906300,0.906300,0.583394
2022-05-21 00:00:00+00:00,2022,141,0.386300,0.386300,0.512865
2022-05-22 00:00:00+00:00,2022,142,0.018600,0.018600,0.457479
2022-05-23 00:00:00+00:00,2022,143,,0.009700,0.428880
2022-05-24 00:00:00+00:00,2022,144,0.000800,0.000800,0.418421
2022-05-25 00:00:00+00:00,2022,145,0.749300,0.749300,0.435573
2022-05-26 00:00:00+00:00,2022,146,0.627900,0.627900,0.451517
2022-05-27 00:00:00+00:00,2022,147,0.773300,0.773300,0.470054
2022-05-28 00:00:00+00:00,2022,148,,0.608250,0.482277
2022-05-29 00:00:00+00:00,2022,149,0.443200,0.443200,0.487411
2022-05-30 00:00:00+00:00,2022,150,0.030300,0.030300,0.484623
2022-05-31 00:00:00+00:00,2022,151,0.639900,0.639900,0.489742
2022-06-01 00:00:00+00:00,2022,152,0.631200,0.631200,0.474312
2022-06-02 00:00:00+00:00,2022,153,,0.481050,0.450574
2022-06-03 00:00:00+00:00,2022,154,0.330900,0.330900,0.420163
2022-06-04 00:00:00+00:00,2022,155,0.482900,0.482900,0.392048
2022-06-05 00:00:00+00:00,2022,156,0.479600,0.479600,0.356636
2022-06-06 00:00:00+00:00,2022,157,0.438300,0.438300,0.310696
2022-06-07 00:00:00+00:00,2022,158,,0.272150,0.247491
2022-06-08 00:00:00+00:00,2022,159,0.106000,0.106000,0.186282
2022-06-09 00:00:00+00:00,2022,160,0.007200,0.007200,0.133672
2022-06-10 00:00:00+00:00,2022,161,0.001000,0.001000,0.090613
2022-06-11 00:00:00+00:00,2022,162,0.000000,0.000000,0.054281
2022-06-12 00:00:00+00:00,2022,163,,0.000150,0.027805
2022-06-13 00:00:00+00:00,2022,164,0.000300,0.000300,0.011189
2022-06-14 00:00:00+00:00,2022,165,0.002200,0.002200,0.003583
2022-06-15 00:00:00+00:00,2022,166,0.002200,0.002200,0.001773
2022-06-16 00:00:00+00:00,2022,167,0.001300,0.001300,0.002329
2022-06-17 00:00:00+00:00,2022,168,,0.000700,0.003227
2022-06-18 00:00:00+00:00,2022,169,0.000100,0.000100,0.004165
2022-06-19 00:00:00+00:00,2022,170,0.003800,0.003800,0.005129
2022-06-20 00:00:00+00:00,2022,171,0.003800,0.003800,0.006403
2022-06-21 00:00:00+00:00,2022,172,0.016300,0.016300,0.008443
2022-06-22 00:00:00+00:00,2022,173,,0.014250,0.011228
2022-06-23 00:00:00+00:00,2022,174,0.012200,0.012200,0.013478
2022-06-24 00:00:00+00:00,2022,175,0.002400,0.002400,0.015264
2022-06-25 00:00:00+00:00,2022,176,0.001400,0.001400,0.017594
2022-06-26 00:00:00+00:00,2022,177,0.022700,0.022700,0.020432
2022-06-27 00:00:00+00:00,2022,178,,0.044800,0.022627
2022-06-28 00:00:00+00:00,2022,179,0.066900,0.066900,0.023116
2022-06-29 00:00:00+00:00,2022,180,0.000100,0.000100,0.021134
2022-06-30 00:00:00+00:00,2022,181,0.000400,0.000400,
2022-07-01 00:00:00+00:00,2022,182,0.030700,0.030700,
2022-07-02 00:00:00+00:00,2022,183,,,
2022-07-03 00:00:00+00:00,2022,184,0.011900,0.011900,
2022-07-04 00:00:00+00:00,2022,185,0.008300,0.008300,
2022-07-05 00:00:00+00:00,2022,186,0.006500,0.006500,
2022-07-06 00:00:00+00:00,2022,187,0.003300,0.003300,
2022-07-07 00:00:00+00:00,2022,188,,,
2022-07-08 00:00:00+00:00,2022,189,0.000000,0.000000,
2022-07-09 00:00:00+00:00,2022,190,0.004800,0.004800,
2022-07-10 00:00:00+00:00,2022,191,0.001100,0.001100,
2022-07-11 00:00:00+00:00,2022,192,0.002300,0.002300,
2022-07-12 00:00:00+00:00,2022,193,,,
2022-07-13 00:00:00+00:00,2022,194,0.000100,0.000100,
2022-07-14 00:00:00+00:00,2022,195,0.001400,0.001400,
2022-07-15 00:00:00+00:00,2022,196,0.002600,0.002600,
2022-07-16 00:00:00+00:00,2022,197,0.002300,0.002300,
2022-07-17 00:00:00+00:00,2022,198,,,
2022-07-18 00:00:00+00:00,2022,199,0.005600,0.005600,
2022-07-19 00:00:00+00:00,2022,200,0.006600,0.006600,
2022-07-20 00:00:00+00:00,2022,201,0.009400,0.009400,
2022-07-21 00:00:00+00:00,2022,202,0.000000,0.000000,
2022-07-22 00:00:00+00:00,2022,203,,,
2022-07-23 00:00:00+00:00,2022,204,0.000000,0.000000,
2022-07-24 00:00:00+00:00,2022,205,0.014600,0.014600,
2022-07-25 00:00:00+00:00,2022,206,0.000500,0.000500,
2022-07-26 00:00:00+00:00,2022,207,0.003300,0.003300,
2022-07-27 00:00:00+00:00,2022,208,,,
2022-07-28 00:00:00+00:00,2022,209,0.010800,0.010800,
2022-07-29 00:00:00+00:00,2022,210,0.001600,0.001600,
2022-07-30 00:00:00+00:00,2022,211,0.000700,0.000700,
2022-07-31 00:00:00+00:00,2022,212,0.035700,0.035700,
2022-08-01 00:00:00+00:00,2022,213,,,
2022-08-02 00:00:00+00:00,2022,214,0.014700,0.014700,
2022-08-03 00:00:00+00:00,2022,215,0.017500,0.017500,
2022-08-04 00:00:00+00:00,2022,216,0.014000,0.014000,
2022-08-05 00:00:00+00:00,2022,217,0.020700,0.020700,
2022-08-06 00:00:00+00:00,2022,218,,,
2022-08-07 00:00:00+00:00,2022,219,0.000500,0.000500,
2022-08-08 00:00:00+00:00,2022,220,0.016400,0.016400,
2022-08-09 00:00:00+00:00,2022,221,0.048800,0.048800,
2022-08-10 00:00:00+00:00,2022,222,0.388700,0.388700,
2022-08-11 00:00:00+00:00,2022,223,,,
2022-08-12 00:00:00+00:00,2022,224,0.007800,0.007800,
2022-08-13 00:00:00+00:00,2022,225,0.002700,0.002700,
2022-08-14 00:00:00+00:00,2022,226,0.000000,0.000000,
2022-08-15 00:00:00+00:00,2022,227,0.000000,0.000000,
2022-08-16 00:00:00+00:00,2022,228,,,
2022-08-17 00:00:00+00:00,2022,229,0.070300,0.070300,
2022-08-18 00:00:00+00:00,2022,230,0.000100,0.000100,
2022-08-19 00:00:00+00:00,2022,231,0.000000,0.000000,
2022-08-20 00:00:00+00:00,2022,232,0.011300,0.011300,
2022-08-21 00:00:00+00:00,2022,233,,,
2022-08-22 00:00:00+00:00,2022,234,0.009800,0.009800,
2022-08-23 00:00:00+00:00,2022,235,0.021200,0.021200,
2022-08-24 00:00:00+00:00,2022,236,0.000600,0.000600,
2022-08-25 00:00:00+00:00,2022,237,0.000000,0.000000,
2022-08-26 00:00:00+00:00,2022,238,,,
2022-08-27 00:00:00+00:00,2022,239,0.000000,0.000000,
2022-08-28 00:00:00+00:00,2022,240,0.001900,0.001900,
2022-08-29 00:00:00+00:00,2022,241,0.000000,0.000000,
2022-08-30 00:00:00+00:00,2022,242,0.004000,0.004000,
2022-08-31 00:00:00+00:00,2022,243,,,
2022-09-01 00:00:00+00:00,2022,244,0.006400,0.006400,
2022-09-02 00:00:00+00:00,2022,245,0.026300,0.026300,
2022-09-03 00:00:00+00:00,2022,246,0.021400,0.021400,
2022-09-04 00:00:00+00:00,2022,247,0.006100,0.006100,
2022-09-05 00:00:00+00:00,2022,248,,,
2022-09-06 00:00:00+00:00,2022,249,0.003400,0.003400,
2022-09-07 00:00:00+00:00,2022,250,0.000000,0.000000,
2022-09-08 00:00:00+00:00,2022,251,0.000600,0.000600,
2022-09-09 00:00:00+00:00,2022,252,0.000200,0.000200,
2022-09-10 00:00:00+00:00,2022,253,,,
2022-09-11 00:00:00+00:00,2022,254,0.023100,0.023100,
2022-09-12 00:00:00+00:00,2022,255,0.001600,0.001600,
2022-09-13 00:00:00+00:00,2022,256,0.000600,0.000600,
2022-09-14 00:00:00+00:00,2022,257,0.006900,0.006900,
2022-09-15 00:00:00+00:00,2022,258,,,
2022-09-16 00:00:00+00:00,2022,259,0.002800,0.002800,
2022-09-17 00:00:00+00:00,2022,260,0.000000,0.000000,
2022-09-18 00:00:00+00:00,2022,261,0.027800,0.027800,
2022-09-19 00:00:00+00:00,2022,262,0.000000,0.000000,
2022-09-20 00:00:00+00:00,2022,263,,,
2022-09-21 00:00:00+00:00,2022,264,0.000000,0.000000,
2022-09-22 00:00:00+00:00,2022,265,0.001400,0.001400,
2022-09-23 00:00:00+00:00,2022,266,0.014300,0.014300,
2022-09-24 00:00:00+00:00,2022,267,0.003200,0.003200,
2022-09-25 00:00:00+00:00,2022,268,,,
2022-09-26 00:00:00+00:00,2022,269,0.035700,0.035700,
2022-09-27 00:00:00+00:00,2022,270,0.000000,0.000000,
2022-09-28 00:00:00+00:00,2022,271,0.001200,0.001200,
2022-09-29 00:00:00+00:00,2022,272,0.000000,0.000000,
2022-09-30 00:00:00+00:00,2022,273,,,
2022-10-01 00:00:00+00:00,2022,274,0.003200,0.003200,
2022-10-02 00:00:00+00:00,2022,275,0.001400,0.001400,
2022-10-03 00:00:00+00:00,2022,276,0.004700,0.004700,
2022-10-04 00:00:00+00:00,2022,277,0.006700,0.006700,
2022-10-05 00:00:00+00:00,2022,278,,,
2022-10-06 00:00:00+00:00,2022,279,0.000500,0.000500,
2022-10-07 00:00:00+00:00,2022,280,0.000000,0.000000,
2022-10-08 00:00:00+00:00,2022,281,0.001100,0.001100,
2022-10-09 00:00:00+00:00,2022,282,0.000300,0.000300,
2022-10-10 00:00:00+00:00,2022,283,,,
2022-10-11 00:00:00+00:00,2022,284,0.026600,0.026600,
2022-10-12 00:00:00+00:00,2022,285,0.005700,0.005700,
2022-10-13 00:00:00+00:00,2022,286,0.000800,0.000800,
2022-10-14 00:00:00+00:00,2022,287,0.000000,0.000000,
2022-10-15 00:00:00+00:00,2022,288,,,
2022-10-16 00:00:00+00:00,2022,289,0.000000,0.000000,
2022-10-17 00:00:00+00:00,2022,290,0.000300,0.000300,
2022-10-18 00:00:00+00:00,2022,291,0.001600,0.001600,
2022-10-19 00:00:00+00:00,2022,292,0.000100,0.000100,
2022-10-20 00:00:00+00:00,2022,293,,,
2022-10-21 00:00:00+00:00,2022,294,0.002800,0.002800,
2022-10-22 00:00:00+00:00,2022,295,,,
2022-10-23 00:00:00+00:00,2022,296,,,
2022-10-24 00:00:00+00:00,2022,297,,,
2022-10-25 00:00:00+00:00,2022,298,,,
2022-10-26 00:00:00+00:00,2022,299,,,
2022-10-27 00:00:00+00:00,2022,300,,,
2022-10-28 00:00:00+00:00,2022,301,,,
2022-10-29 00:00:00+00:00,2022,302,,,
2022-10-30 00:00:00+00:00,2022,303,,,
2022-10-31 00:00:00+00:00,2022,304,,,
2022-11-01 00:00:00+00:00,2022,305,,,
2022-11-02 00:00:00+00:00,2022,306,,,
2022-11-03 00:00:00+00:00,2022,307,,,
2022-11-04 00:00:00+00:00,2022,308,,,
2022-11-05 00:00:00+00:00,2022,309,,,
2022-11-06 00:00:00+00:00,2022,310,,,
2022-11-07 00:00:00+00:00,2022,311,,,
2022-11-08 00:00:00+00:00,2022,312,,,
2022-11-09 00:00:00+00:00,2022,313,,,
2022-11-10 00:00:00+00:00,2022,314,,,
2022-11-11 00:00:00+00:00,2022,315,,,
2022-11-12 00:00:00+00:00,2022,316,,,
2022-11-13 00:00:00+00:00,2022,317,,,
2022-11-14 00:00:00+00:00,2022,318,,,
2022-11-15 00:00:00+00:00,2022,319,,,
2022-11-16 00:00:00+00:00,2022,320,,,
2022-11-17 00:00:00+00:00,2022,321,,,
2022-11-18 00:00:00+00:00,2022,322,,,
2022-11-19 00:00:00+00:00,2022,323,,,
2022-11-20 00:00:00+00:00,2022,324,,,
2022-11-21 00:00:00+00:00,2022,325,,,
2022-11-22 00:00:00+00:00,2022,326,,,
2022-11-23 00:00:00+00:00,2022,327,,,
2022-11-24 00:00:00+00:00,2022,328,,,
2022-11-25 00:00:00+00:00,2022,329,,,
2022-11-26 00:00:00+00:00,2022,330,,,
2022-11-27 00:00:00+00:00,2022,331,,,
2022-11-28 00:00:00+00:00,2022,332,,,
2022-11-29 00:00:00+00:00,2022,333,,,
2022-11-30 00:00:00+00:00,2022,334,,,
2022-12-01 00:00:00+00:00,2022,335,,,
2022-12-02 00:00:00+00:00,2022,336,,,
2022-12-03 00:00:00+00:00,2022,337,,,
2022-12-04 00:00:00+00:00,2022,338,,,
2022-12-05 00:00:00+00:00,2022,339,,,
2022-12-06 00:00:00+00:00,2022,340,,,
2022-12-07 00:00:00+00:00,2022,341,,,
2022-12-08 00:00:00+00:00,2022,342,,,
2022-12-09 00:00:00+00:00,2022,343,,,
2022-12-10 00:00:00+00:00,2022,344,,,
2022-12-11 00:00:00+00:00,2022,345,,,
2022-12-12 00:00:00+00:00,2022,346,,,
2022-12-13 00:00:00+00:00,2022,347,,,
2022-12-14 00:00:00+00:00,2022,348,,,
2022-12-15 00:00:00+00:00,2022,349,,,
2022-12-16 00:00:00+00:00,2022,350,,,
2022-12-17 00:00:00+00:00,2022,351,,,
2022-12-18 00:00:00+00:00,2022,352,,,
2022-12-19 00:00:00+00:00,2022,353,,,
2022-12-20 00:00:00+00:00,2022,354,,,
2022-12-21 00:00:00+00:00,2022,355,,,
2022-12-22 00:00:00+00:00,2022,356,,,
2022-12-23 00:00:00+00:00,2022,357,,,
2022-12-24 00:00:00+00:00,2022,358,,,
2022-12-25 00:00:00+00:00,2022,359,,,
2022-12-26 00:00:00+00:00,2022,360,,,
2022-12-27 00:00:00+00:00,2022,361,,,
2022-12-28 00:00:00+00:00,2022,362,,,
2022-12-29 00:00:00+00:00,2022,363,,,
2022-12-30 00:00:00+00:00,2022,364,,,
2022-12-31 00:00:00+00:00,2022,365,,,
2023-01-01 00:00:00+00:00,2023,1,,,
2023-01-02 00:00:00+00:00,2023,2,,,
2023-01-03 00:00:00+00:00,2023,3,,,
2023-01-04 00:00:00+00:00,2023,4,,,
2023-01-05 00:00:00+00:00,2023,5,,,
2023-01-06 00:00:00+00:00,2023,6,,,
2023-01-07 00:00:00+00:00,2023,7,,,
2023-01-08 00:00:00+00:00,2023,8,,,
2023-01-09 00:00:00+00:00,2023,9,,,
2023-01-10 00:00:00+00:00,2023,10,,,
2023-01-11 00:00:00+00:00,2023,11,,,
2023-01-12 00:00:00+00:00,2023,12,,,
2023-01-13 00:00:00+00:00,2023,13,,,
2023-01-14 00:00:00+00:00,2023,14,,,
2023-01-15 00:00:00+00:00,2023,15,,,
2023-01-16 00:00:00+00:00,2023,16,,,
2023-01-17 00:00:00+00:00,2023,17,,,
2023-01-18 00:00:00+00:00,2023,18,,,
2023-01-19 00:00:00+00:00,2023,19,,,
2023-01-20 00:00:00+00:00,2023,20,,,
2023-01-21 00:00:00+00:00,2023,21,,,
2023-01-22 00:00:00+00:00,2023,22,,,
2023-01-23 00:00:00+00:00,2023,23,,,
2023-01-24 00:00:00+00:00,2023,24,,,
2023-01-25 00:00:00+00:00,2023,25,,,
2023-01-26 00:00:00+00:00,2023,26,,,
2023-01-27 00:00:00+00:00,2023,27,,,
2023-01-28 00:00:00+00:00,2023,28,,,
2023-01-29 00:00:00+00:00,2023,29,,,
2023-01-30 00:00:00+00:00,2023,30,,,
2023-01-31 00:00:00+00:00,2023,31,,,
2023-02-01 00:00:00+00:00,2023,32,,,
2023-02-02 00:00:00+00:00,2023,33,,,
2023-02-03 00:00:00+00:00,2023,34,,,
2023-02-04 00:00:00+00:00,2023,35,,,
2023-02-05 00:00:00+00:00,2023,36,,,
2023-02-06 00:00:00+00:00,2023,37,,,
2023-02-07 00:00:00+00:00,2023,38,,,
2023-02-08 00:00:00+00:00,2023,39,,,
2023-02-09 00:00:00+00:00,2023,40,,,
2023-02-10 00:00:00+00:00,2023,41,,,
2023-02-11 00:00:00+00:00,2023,42,,,
2023-02-12 00:00:00+00:00,2023,43,,,
2023-02-13 00:00:00+00:00,2023,44,,,
2023-02-14 00:00:00+00:00,2023,45,,0.148500,0.148500
2023-02-15 00:00:00+00:00,2023,46,,0.148500,0.159076
2023-02-16 00:00:00+00:00,2023,47,,0.148500,0.181699
2023-02-17 00:00:00+00:00,2023,48,,0.148500,0.217843
2023-02-18 00:00:00+00:00,2023,49,,0.148500,0.250956
2023-02-19 00:00:00+00:00,2023,50,,0.148500,0.283953
2023-02-20 00:00:00+00:00,2023,51,0.148500,0.148500,0.322277
2023-02-21 00:00:00+00:00,2023,52,0.666700,0.666700,0.364279
2023-02-22 00:00:00+00:00,2023,53,,0.738850,0.387160
2023-02-23 00:00:00+00:00,2023,54,0.811000,0.811000,0.386042
2023-02-24 00:00:00+00:00,2023,55,0.000000,0.000000,0.362860
2023-02-25 00:00:00+00:00,2023,56,0.142800,0.142800,0.357774
2023-02-26 00:00:00+00:00,2023,57,0.409500,0.409500,0.364730
2023-02-27 00:00:00+00:00,2023,58,,0.328750,0.372613
2023-02-28 00:00:00+00:00,2023,59,0.248000,0.248000,0.384800
2023-03-01 00:00:00+00:00,2023,60,0.153200,0.153200,0.415240
2023-03-02 00:00:00+00:00,2023,61,0.392400,0.392400,0.454579
2023-03-03 00:00:00+00:00,2023,62,0.738200,0.738200,0.497598
2023-03-04 00:00:00+00:00,2023,63,,0.727100,0.516705
2023-03-05 00:00:00+00:00,2023,64,0.716000,0.716000,0.514908
2023-03-06 00:00:00+00:00,2023,65,,0.719850,0.500395
2023-03-07 00:00:00+00:00,2023,66,0.723700,0.723700,0.473677
2023-03-08 00:00:00+00:00,2023,67,0.003600,0.003600,0.430432
2023-03-09 00:00:00+00:00,2023,68,,0.154150,0.395601
2023-03-10 00:00:00+00:00,2023,69,0.304700,0.304700,0.362830
2023-03-11 00:00:00+00:00,2023,70,0.287100,0.287100,0.342326
2023-03-12 00:00:00+00:00,2023,71,0.399400,0.399400,0.336213
2023-03-13 00:00:00+00:00,2023,72,0.512900,0.512900,0.337484
2023-03-14 00:00:00+00:00,2023,73,,0.389600,0.339384
2023-03-15 00:00:00+00:00,2023,74,0.266300,0.266300,0.345502
2023-03-16 00:00:00+00:00,2023,75,0.016800,0.016800,0.354751
2023-03-17 00:00:00+00:00,2023,76,0.472300,0.472300,0.380383
2023-03-18 00:00:00+00:00,2023,77,0.552300,0.552300,0.409198
2023-03-19 00:00:00+00:00,2023,78,,0.444550,0.439893
2023-03-20 00:00:00+00:00,2023,79,0.336800,0.336800,0.479159
2023-03-21 00:00:00+00:00,2023,80,0.262200,0.262200,0.533710
2023-03-22 00:00:00+00:00,2023,81,0.682400,0.682400,0.604073
2023-03-23 00:00:00+00:00,2023,82,0.682200,0.682200,0.670582
2023-03-24 00:00:00+00:00,2023,83,,0.795900,0.728151
2023-03-25 00:00:00+00:00,2023,84,0.909600,0.909600,0.781441
2023-03-26 00:00:00+00:00,2023,85,0.909700,0.909700,0.827129
2023-03-27 00:00:00+00:00,2023,86,,0.909650,0.863321
2023-03-28 00:00:00+00:00,2023,87,0.909600,0.909600,0.887700
2023-03-29 00:00:00+00:00,2023,88,,0.909600,0.898621
2023-03-30 00:00:00+00:00,2023,89,0.909600,0.909600,0.904539
2023-03-31 00:00:00+00:00,2023,90,0.909800,0.909800,0.905632
2023-04-01 00:00:00+00:00,2023,91,0.894400,0.894400,0.904396
2023-04-02 00:00:00+00:00,2023,92,0.909600,0.909600,0.903580
2023-04-03 00:00:00+00:00,2023,93,,0.903600,0.902363
2023-04-04 00:00:00+00:00,2023,94,,0.897600,0.901391
2023-04-05 00:00:00+00:00,2023,95,0.891600,0.891600,0.900324
2023-04-06 00:00:00+00:00,2023,96,,0.900600,0.899432
2023-04-07 00:00:00+00:00,2023,97,0.909600,0.909600,0.898574
2023-04-08 00:00:00+00:00,2023,98,,0.899750,0.897619
2023-04-09 00:00:00+00:00,2023,99,0.889900,0.889900,0.895312
2023-04-10 00:00:00+00:00,2023,100,0.909500,0.909500,0.891022
2023-04-11 00:00:00+00:00,2023,101,0.881000,0.881000,0.882485
2023-04-12 00:00:00+00:00,2023,102,0.882100,0.882100,0.863525
2023-04-13 00:00:00+00:00,2023,103,,0.893350,0.826757
2023-04-14 00:00:00+00:00,2023,104,0.904600,0.904600,0.790452
2023-04-15 00:00:00+00:00,2023,105,,0.838833,0.747757
2023-04-16 00:00:00+00:00,2023,106,,0.773067,0.702098
2023-04-17 00:00:00+00:00,2023,107,0.707300,0.707300,0.649582
2023-04-18 00:00:00+00:00,2023,108,,0.353650,0.586915
2023-04-19 00:00:00+00:00,2023,109,0.000000,0.000000,0.527864
